Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI_14,BB_Middle,BB_Upper,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-03-30 00:00:00-04:00,233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,223.39898681640625,24792000.0,233.39650115966796,235.718200378418,49.26032720249428,233.39650115966796,240.4095052854425,226.3834970338934,0.0065847000659005,0.0960826368927662,-0.0894979368268657
2021-03-31 00:00:00-04:00,232.91000366210932,239.1000061035156,232.38999938964844,235.7700042724609,227.1761016845703,43623500.0,233.80700149536133,235.94680053710937,48.198197651828735,233.80700149536133,240.3252206556538,227.28878233506887,0.1238206547578499,0.101630240465783,0.0221904142920669
2021-04-01 00:00:00-04:00,238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,233.5162506103516,30338000.0,234.58800201416017,236.2944006347656,57.685148728765945,234.58800201416017,241.2767795870409,227.89922444127947,0.7391615555862927,0.2291365034898849,0.5100250520964077
2021-04-02 00:00:00-04:00,238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,233.5162506103516,30338000.0,235.12550201416016,236.6224008178711,58.97620064871652,235.12550201416016,242.4962300887969,227.75477393952343,1.2128427564566095,0.4258777540832299,0.7869650023733796
2021-04-05 00:00:00-04:00,242.759994506836,249.9600067138672,242.6999969482422,249.07000732421875,239.9913787841797,36910600.0,236.20950241088863,237.01320098876957,62.39633629151418,236.20950241088863,245.025353493186,227.39365132859132,2.1062074099984898,0.761943685266282,1.3442637247322078
2021-04-06 00:00:00-04:00,247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,238.82546997070312,22931900.0,236.91350250244145,237.32380096435543,61.66955429576522,236.91350250244145,247.06068921934448,226.76631578553835,2.685609866111747,1.146676921435375,1.5389329446763722
2021-04-07 00:00:00-04:00,247.8099975585937,250.92999267578125,247.19000244140625,249.8999938964844,240.79107666015625,22719800.0,237.7875022888184,237.66380096435543,72.789922523909,237.7875022888184,249.2331680441872,226.3418365334495,3.2716869258792656,1.5716789223241532,1.7000080035551124
2021-04-08 00:00:00-04:00,252.7700042724609,254.13999938964844,252.0,253.25,244.0189514160156,23625200.0,238.5935020446777,237.95020111083983,75.41055829697555,238.5935020446777,251.9543192846735,225.232684804682,3.960816882092956,2.049506514277914,1.9113103678150425
2021-04-09 00:00:00-04:00,252.8699951171875,255.9900054931641,252.44000244140625,255.8500061035156,246.52426147460932,24326800.0,239.5985023498535,238.4280010986328,73.63160232157261,239.5985023498535,254.93631419858883,224.26069050111815,4.663003894425771,2.5722059903074856,2.090797904118285
2021-04-12 00:00:00-04:00,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210932,246.58204650878903,27148700.0,240.65350265502929,238.75320129394527,72.63521776275059,240.65350265502929,257.43886612571634,223.8681391843422,5.164796898569477,3.0907241719598844,2.074072726609593
2021-04-13 00:00:00-04:00,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,249.0680084228516,23837500.0,241.6925018310547,239.1328012084961,78.11964009376618,241.6925018310547,260.1953651233386,223.1896385387708,5.704892375973145,3.613557812762537,2.0913345632106086
2021-04-14 00:00:00-04:00,257.4800109863281,258.8299865722656,255.16000366210932,255.58999633789065,246.273681640625,23070900.0,242.62000198364257,239.38460113525392,78.54162920338077,242.62000198364257,261.9807335363035,223.25927043098164,5.831692540305227,4.057184758271075,1.774507782034152
2021-04-15 00:00:00-04:00,257.92999267578125,259.92999267578125,257.7300109863281,259.5,250.0411529541016,25627500.0,244.05900192260745,239.7344012451172,78.41976906850154,244.05900192260745,263.96610220627986,224.151901638935,6.176488487795723,4.481045504176005,1.695442983619718
2021-04-16 00:00:00-04:00,259.4700012207031,261.0,257.6000061035156,260.739990234375,251.23599243164065,24878600.0,245.5785011291504,240.10520111083983,81.48147450443766,245.5785011291504,265.71765543121194,225.43934682708883,6.475157029594016,4.879867809259608,1.5952892203344078
2021-04-19 00:00:00-04:00,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,249.3088531494141,23209300.0,246.71600036621092,240.43060089111327,84.37738967317866,246.71600036621092,267.14270503709656,226.2892956953253,6.475821476534605,5.199058542714607,1.276762933819998
2021-04-20 00:00:00-04:00,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,248.846435546875,19722900.0,247.75000076293944,240.72040100097652,81.52512740266269,247.75000076293944,268.32261055567983,227.1773909701991,6.364254479034685,5.432097729978623,0.9321567490560616
2021-04-21 00:00:00-04:00,258.94000244140625,260.67999267578125,257.25,260.5799865722656,251.08181762695312,24030400.0,249.00599975585936,241.0756005859375,79.01944248237305,249.00599975585936,269.48637399554065,228.52562551617808,6.389386696576906,5.62355552329828,0.7658311732786265
2021-04-22 00:00:00-04:00,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,247.7961578369141,25606200.0,250.24750061035155,241.3292007446289,71.28093505664881,250.24750061035155,269.4441898786952,231.05081134200785,6.064243007092358,5.711693020057096,0.3525499870352622
2021-04-23 00:00:00-04:00,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,251.63104248046875,21462600.0,251.4810005187988,241.65240051269527,68.8279708598033,251.4810005187988,270.11501527553924,232.84698576205844,6.057883937258708,5.780931203497419,0.2769527337612896
2021-04-26 00:00:00-04:00,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,252.0164337158203,19763300.0,252.79649963378907,241.98360015869144,71.8900523739047,252.79649963378907,270.2823118082794,235.31068745929872,6.015774390672618,5.827899840932459,0.187874549740159
2021-04-27 00:00:00-04:00,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,252.421127319336,31014200.0,254.30249938964843,242.34900024414063,70.35421092502018,254.30249938964843,269.1870838915009,239.41791488779597,5.947732091819887,5.851866291109944,0.0958658007099426
2021-04-28 00:00:00-04:00,256.0799865722656,256.5400085449219,252.9499969482422,254.5599975585937,245.28121948242188,46903100.0,255.24199905395508,242.5562002563477,51.943045755681176,255.24199905395508,267.3060936950532,243.17790441285692,5.235530772472714,5.728599187382499,-0.4930684149097848
2021-04-29 00:00:00-04:00,255.4600067138672,256.1000061035156,249.0,252.509994506836,243.30593872070312,40589000.0,255.7499984741211,242.7306002807617,44.9637786695639,255.7499984741211,266.2874045372652,245.21259241097692,4.454341110479646,5.473747572001929,-1.0194064615222826
2021-04-30 00:00:00-04:00,249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,242.9879608154297,30945100.0,256.2414978027344,242.95480010986327,44.42114564952064,256.2414978027344,264.8960264636863,247.58696914178245,3.765211273557867,5.132040312313117,-1.3668290387552495
2021-05-03 00:00:00-04:00,253.3999938964844,254.3500061035156,251.1199951171875,251.8600006103516,242.6796417236328,19626600.0,256.380997467041,243.3018002319336,39.36475860249244,256.380997467041,264.6292145498825,248.1327803841996,3.1568599115072686,4.737004232151947,-1.5801443206446786
2021-05-04 00:00:00-04:00,250.97000122070312,251.2100067138672,245.759994506836,247.7899932861328,238.7580108642578,32756100.0,256.37749710083006,243.59220001220703,37.94059626437116,256.37749710083006,264.64098526860914,248.114008933051,2.319582791028438,4.2535199439272455,-1.933937152898808
2021-05-05 00:00:00-04:00,249.0599975585937,249.5,245.82000732421875,246.47000122070312,237.48614501953125,21901300.0,256.205997467041,243.83059997558595,28.1007749949992,256.205997467041,265.14988168958746,247.2621132444946,1.531863938812421,3.709188742904281,-2.17732480409186
2021-05-06 00:00:00-04:00,246.4499969482422,249.8600006103516,244.69000244140625,249.72999572753903,240.62728881835932,26491100.0,256.02999725341795,244.24539978027343,32.672293430633744,256.02999725341795,265.34945301667807,246.71054149015785,1.157304696865879,3.198811933696601,-2.0415072368307223
2021-05-07 00:00:00-04:00,252.1499938964844,254.3000030517578,251.1699981689453,252.4600067138672,243.2577972412109,27032900.0,255.8604972839356,244.6469998168945,40.33846421101311,255.8604972839356,265.31605588895246,246.40493867891865,1.0684365979895745,2.772736866555196,-1.7043002685656217
2021-05-10 00:00:00-04:00,250.8699951171875,251.72999572753903,247.1199951171875,247.17999267578125,238.1702423095703,29299900.0,255.42399673461915,244.851799621582,35.14741316184562,255.42399673461915,265.6449669255752,245.2030265436631,0.5654369779059607,2.331276888825349,-1.765839910919388
2021-05-11 00:00:00-04:00,244.5500030517578,246.6000061035156,242.57000732421875,246.22999572753903,237.2548370361328,33641600.0,254.81099700927732,245.09899963378905,30.030615274002216,254.81099700927732,265.706076201987,243.91591781656768,0.0891219978905724,1.8828459106383932,-1.793723912747821
2021-05-12 00:00:00-04:00,242.1699981689453,244.3800048828125,238.07000732421875,239.0,230.2883758544922,36684400.0,253.9814971923828,245.3277996826172,27.1446371978184,253.9814971923828,266.95480949898536,241.00818488578028,-0.8618266854908541,1.333911391412544,-2.195738076903398
2021-05-13 00:00:00-04:00,241.8000030517578,245.6000061035156,241.4199981689453,243.02999877929688,234.17149353027344,29624300.0,253.15799713134768,245.65379974365237,27.236197511515,253.15799713134768,266.7333296383985,239.5826646242968,-1.2755691794156974,0.8120152772468958,-2.087584456662593
2021-05-14 00:00:00-04:00,245.5800018310547,249.17999267578125,245.4900054931641,248.1499938964844,239.10484313964844,23901100.0,252.52849731445312,245.98479949951167,34.95059746427283,252.52849731445312,265.78740833437405,239.2695862945322,-1.176757344174746,0.4142607529625675,-1.5910180971373131
2021-05-17 00:00:00-04:00,246.5500030517578,246.58999633789065,243.5200042724609,245.17999267578125,236.2431640625,24970200.0,251.85049743652343,246.3405993652344,32.16485454392212,251.85049743652343,265.158730948572,238.54226392447487,-1.3228534983392135,0.0668379027022112,-1.389691401041425
2021-05-18 00:00:00-04:00,246.2700042724609,246.41000366210932,242.8999938964844,243.0800018310547,234.21969604492188,20168000.0,251.0914970397949,246.52659942626957,36.25479257946287,251.0914970397949,264.59070745785243,237.5922866217374,-1.5897616808298665,-0.2644820140042043,-1.325279666825662
2021-05-19 00:00:00-04:00,239.3099975585937,243.22999572753903,238.6000061035156,243.1199951171875,234.7991485595703,25739800.0,250.218497467041,246.7405993652344,38.18867547902059,250.218497467041,263.3882961170702,237.04869881701185,-1.7775704883794106,-0.5670997088792455,-1.210470779500165
2021-05-20 00:00:00-04:00,243.9600067138672,247.9499969482422,243.8600006103516,246.47999572753903,238.0441436767578,21800700.0,249.68399658203128,246.9275991821289,43.33800941565376,249.68399658203128,262.5296067719914,236.83838639207116,-1.6364226907519424,-0.7809643052537849,-0.8554583854981574
2021-05-21 00:00:00-04:00,247.57000732421875,248.3300018310547,244.7400054931641,245.1699981689453,236.7790069580078,21863100.0,248.8849967956543,247.1159991455078,42.35777459377862,248.8849967956543,260.6720115470405,237.09798204426812,-1.6116893475327745,-0.9471093137095828,-0.6645800338231914
2021-05-24 00:00:00-04:00,247.7899932861328,251.16000366210932,247.509994506836,250.77999877929688,242.1969757080078,21411500.0,248.34649734497071,247.43539916992188,53.299499736481856,248.34649734497071,258.5787945809712,238.11420010897024,-1.1264231256944583,-0.982972076106558,-0.1434510495879003
2021-05-25 00:00:00-04:00,251.7700042724609,252.75,250.82000732421875,251.72000122070312,243.1048126220703,17704300.0,247.8339973449707,247.7155990600586,55.8424224970216,247.8339973449707,256.0142315778201,239.65376311212128,-0.6584061118263946,-0.9180588832505252,0.2596527714241307
2021-05-26 00:00:00-04:00,251.42999267578125,252.94000244140625,250.75,251.4900054931641,242.8826904296875,17771600.0,247.6804977416992,248.0045993041992,52.10025062291564,247.6804977416992,255.4333671817975,239.9276283016009,-0.3025701491770292,-0.7949611364358262,0.492390987258797
2021-05-27 00:00:00-04:00,251.1699981689453,251.47999572753903,249.25,249.3099975585937,240.7772979736328,24426200.0,247.5204978942871,248.37639923095705,46.19104008136051,247.5204978942871,254.98024825362927,240.0607475349449,-0.1942369635436307,-0.6748163018573872,0.4805793383137564
2021-05-28 00:00:00-04:00,251.0,252.0800018310547,249.5599975585937,249.67999267578125,241.13462829589844,18270200.0,247.3954978942871,248.76299896240235,53.430299020572576,247.3954978942871,254.60612505666103,240.1848707319132,-0.0776317293994282,-0.5553793873657954,0.4777476579663672
2021-05-31 00:00:00-04:00,251.0,252.0800018310547,249.5599975585937,249.67999267578125,241.13462829589844,18270200.0,247.2864974975586,249.0367987060547,54.86052321904356,247.2864974975586,254.2754654136889,240.29752958142828,0.0146103398519983,-0.4413814419222366,0.455991781774235
2021-06-01 00:00:00-04:00,251.22999572753903,251.2899932861328,246.9600067138672,247.3999938964844,238.93264770507807,23213300.0,247.26699752807616,249.2331985473633,63.75245569751806,247.26699752807616,254.2522257461402,240.28176931001207,-0.0951669767735836,-0.3721385488925061,0.2769715721189224
2021-06-02 00:00:00-04:00,248.1300048828125,249.2700042724609,245.83999633789065,247.3000030517578,238.83609008789065,19406700.0,247.3084976196289,249.4699984741211,58.02331655686555,247.3084976196289,254.2836437841224,240.33335145513536,-0.1880667996148304,-0.3353241990369709,0.1472573994221405
2021-06-03 00:00:00-04:00,245.22000122070312,246.33999633789065,243.0,245.7100067138672,237.3004913330078,25307700.0,247.1074981689453,249.73739868164063,44.71405932555798,247.1074981689453,254.02024244207357,240.1947538958171,-0.3855456644120636,-0.3453684921119895,-0.0401771723000741
2021-06-04 00:00:00-04:00,247.759994506836,251.6499938964844,247.509994506836,250.7899932861328,242.2066345214844,25281100.0,247.02399749755855,250.0235986328125,61.13539154701611,247.02399749755855,253.70083308438416,240.347161910733,-0.1306307958597869,-0.3024209528615489,0.1717901570017619
2021-06-07 00:00:00-04:00,249.97999572753903,254.08999633789065,249.8099975585937,253.8099975585937,245.1233062744141,23079200.0,247.3554977416992,250.39499847412108,70.54769823445494,247.3554977416992,254.6908231999768,240.0201722834217,0.3114895222718701,-0.1796388578348651,0.4911283801067352
2021-06-08 00:00:00-04:00,255.16000366210932,256.010009765625,252.509994506836,252.57000732421875,243.9257202148437,22455000.0,247.6724983215332,250.8093984985352,67.3013980442355,247.6724983215332,255.34332914251468,240.0016675005517,0.5554137468719489,-0.0326283368935023,0.5880420837654512
2021-06-09 00:00:00-04:00,253.8099975585937,255.52999877929688,253.2100067138672,253.58999633789065,244.91079711914065,17937600.0,248.40199813842773,251.16579833984372,64.23711112781425,248.40199813842773,255.34020618903503,241.46379008782043,0.8215596134256486,0.1382092531703278,0.6833503602553208
2021-06-10 00:00:00-04:00,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,248.4358673095703,24563600.0,249.11249771118165,251.46359802246093,72.09815704120886,249.11249771118165,256.62129264351245,241.60370277885085,1.311883556303485,0.3729441137969593,0.9389394425065256
