Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,RSI_14,BB_Middle,BB_Upper,BB_Lower,MACD,MACD_Signal,MACD_Hist
2021-01-28 00:00:00-05:00,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,229.69192504882812,49111200.0,221.03199768066406,218.59959869384767,76.76738790905138,221.03199768066406,236.37931807064808,205.68467729068004,4.030040174798955,1.856142184526263,2.1738979902726925
2021-01-29 00:00:00-05:00,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,222.99143981933594,42503100.0,221.50899810791014,219.03099884033202,67.68516246077138,221.50899810791014,237.6123511611579,205.4056450546624,4.155801679271491,2.316074083475309,1.839727595796182
2021-02-01 00:00:00-05:00,235.05999755859375,242.5,232.42999267578125,239.64999389648438,230.38406372070312,33314200.0,222.60699768066405,219.62179870605468,76.84623481577424,222.60699768066405,240.50824340011206,204.70575196121604,4.8204194802006555,2.8169431628203783,2.003476317380277
2021-02-02 00:00:00-05:00,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,230.24949645996094,25916300.0,223.68749771118163,220.13479858398438,75.87671627394944,223.68749771118163,242.94948729375255,204.42550812861072,5.275029834686592,3.3085604971936213,1.9664693374929705
2021-02-03 00:00:00-05:00,239.57000732421875,245.08999633789062,239.25999450683594,243.0,233.6045379638672,27158100.0,225.22499771118163,220.71739868164062,83.35558998460878,225.22499771118163,245.52404315665652,204.92595226570674,5.849496734838965,3.81674774472269,2.032748990116275
2021-02-04 00:00:00-05:00,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,232.65284729003906,25296100.0,226.4109977722168,221.2801986694336,82.22125989552615,226.4109977722168,247.7491441261164,205.0728514183172,6.153941910890126,4.284186577956177,1.8697553329339485
2021-02-05 00:00:00-05:00,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,232.8354949951172,18054800.0,227.53999786376954,221.81959869384767,82.29509607370382,227.53999786376954,249.73736745868217,205.3426282688569,6.337493831488075,4.694848028662557,1.642645802825518
2021-02-08 00:00:00-05:00,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,233.09507751464844,22211900.0,228.78899765014648,222.38759857177735,80.81933556488258,228.78899765014648,251.41240390256286,206.1655913977301,6.43061896672279,5.042002216274604,1.388616750448186
2021-02-09 00:00:00-05:00,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,234.34478759765625,23565000.0,230.23099822998046,222.9387985229492,77.26636765769597,230.23099822998046,252.81142362239973,207.65057283756119,6.534000795132698,5.340401932046222,1.1935988630864758
2021-02-10 00:00:00-05:00,245.0,245.9199981689453,240.88999938964844,242.82000732421875,233.4315185546875,22186700.0,231.55499877929688,223.48779876708986,74.82616856068162,231.55499877929688,253.8089059187037,209.30109163989007,6.464753174282038,5.565272180493386,0.8994809937886519
2021-02-11 00:00:00-05:00,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,235.03695678710938,15751100.0,233.12849884033204,224.09279876708985,75.30024095903863,233.12849884033204,254.2876608353896,211.96933684527448,6.470046166588048,5.746226977712318,0.7238191888757299
2021-02-12 00:00:00-05:00,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,235.5176239013672,16561100.0,234.74549942016603,224.7053988647461,73.03339521421196,234.74549942016603,254.18856342723132,215.30243541310074,6.440346417920807,5.885050865754017,0.5552955521667906
2021-02-15 00:00:00-05:00,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,235.5176239013672,16561100.0,236.3625,225.31939910888673,70.57869343802179,236.3625,253.2839919601482,219.44100803985182,6.343683122891804,5.976777317181575,0.36690580571022924
2021-02-16 00:00:00-05:00,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,234.27748107910156,26728500.0,237.7254997253418,225.87319915771485,67.1537555869327,237.7254997253418,252.08830120925637,223.3626982414272,6.092750422372291,5.999971938219718,0.09277848415257228
2021-02-17 00:00:00-05:00,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,235.298828125,21653500.0,238.71849975585937,226.52119903564454,60.154152008133316,238.71849975585937,251.88068040911003,225.5563191026087,5.866603714872667,5.973298293550308,-0.10669457867764098
2021-02-18 00:00:00-05:00,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,234.90377807617188,16925600.0,239.65949935913085,227.18659881591796,80.50535749135939,239.65949935913085,251.28427759082282,228.03472112743887,5.58986051840273,5.896610738520793,-0.3067502201180625
2021-02-19 00:00:00-05:00,243.75,243.86000061035156,240.17999267578125,240.97000122070312,232.18661499023438,25262600.0,240.4104995727539,227.7407989501953,54.54547365235229,240.4104995727539,250.08281938162224,230.73817976388557,5.084380179556945,5.734164626728024,-0.6497844471710792
2021-02-22 00:00:00-05:00,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,225.96206665039062,36446900.0,240.65949935913085,228.1469989013672,38.00385423042792,240.65949935913085,249.3600263177402,231.9589724005215,4.115078749673444,5.410347451317108,-1.2952687016436641
2021-02-23 00:00:00-05:00,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,224.7672576904297,30228700.0,240.70649948120118,228.52979888916016,23.830043954149787,240.70649948120118,249.22583949497994,232.18715946742242,3.2098424682513667,4.970246454703959,-1.7604039864525927
2021-02-24 00:00:00-05:00,230.00999450683594,235.1999969482422,229.0,234.5500030517578,226.00062561035156,26339700.0,240.78899993896485,228.83519897460937,30.243671806808266,240.78899993896485,249.0170108275176,232.5609890504121,2.566140526816156,4.489425269126398,-1.9232847423102424
2021-02-25 00:00:00-05:00,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,220.6432647705078,39542200.0,240.292000579834,229.02659912109374,22.762904216333766,240.292000579834,250.05116328963882,230.53283787002917,1.5890393084612242,3.9093480769933637,-2.3203087685321395
2021-02-26 00:00:00-05:00,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,223.90969848632812,37819200.0,240.31300048828126,229.30239929199217,31.56741297415428,240.31300048828126,249.99820030946472,230.6278006670978,1.0758227575458932,3.34264301310387,-2.2668202555579766
2021-03-01 00:00:00-05:00,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,228.3035125732422,25324000.0,240.17750091552733,229.5893994140625,38.85079310360288,240.17750091552733,249.97691055817873,230.37809127287593,1.0252304188242647,2.879160494247949,-1.8539300754236843
2021-03-02 00:00:00-05:00,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,225.3453826904297,22812500.0,239.89550094604493,229.78799926757813,36.335859225906496,239.89550094604493,250.09233868414074,229.69866320794912,0.7290081399015662,2.4491300233786726,-1.7201218834771064
2021-03-03 00:00:00-05:00,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,219.26536560058594,34029500.0,239.1235008239746,229.91879913330078,27.360245773021518,239.1235008239746,250.58961263223068,227.65738901571854,-0.014744255836234288,1.9563551675356914,-1.9710994233719257
2021-03-04 00:00:00-05:00,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,218.46563720703125,44727800.0,238.35950088500977,229.99839904785156,25.79532187872418,238.35950088500977,250.99265588251075,225.72634588750878,-0.6634991933692334,1.4323842953547066,-2.09588348872394
2021-03-05 00:00:00-05:00,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,223.1581268310547,41872800.0,237.82950134277343,230.1753991699219,34.28035249620322,237.82950134277343,250.67192482328377,224.98707786226308,-0.7757308757645376,0.9907612611308578,-1.7664921368953954
2021-03-08 00:00:00-05:00,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,219.1016082763672,35267400.0,237.07550125122071,230.2239990234375,32.080867876551025,237.07550125122071,250.52705865040323,223.6239438520382,-1.1906624345791386,0.5544765219888586,-1.7451389565679971
2021-03-09 00:00:00-05:00,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,225.25869750976562,33080500.0,236.5760009765625,230.41659912109375,39.863816816191886,236.5760009765625,249.71925891245795,223.43274304066708,-0.9924389189824296,0.24509343379460094,-1.2375323527770306
2021-03-10 00:00:00-05:00,237.0,237.0,232.0399932861328,232.4199981689453,223.9482421875,29746800.0,236.05600051879884,230.63139923095704,39.14040707588004,236.05600051879884,248.98020525337492,223.13179578422276,-0.9343158267454328,0.009211581686594195,-0.943527408432027
2021-03-11 00:00:00-05:00,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,228.48654174804688,29907600.0,235.68800048828126,230.92559936523438,46.460181721305524,235.68800048828126,248.00597313519432,223.3700278413682,-0.5024032864023127,-0.09311139193118718,-0.4092918944711255
2021-03-12 00:00:00-05:00,234.00999450683594,235.82000732421875,233.22999572753906,235.75,227.15689086914062,22653700.0,235.22600021362305,231.19219940185548,51.26119305930223,235.22600021362305,246.74200098025318,223.70999944699292,-0.2683707364843144,-0.12816326084181262,-0.1402074756425018
2021-03-15 00:00:00-04:00,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,226.25112915039062,26034900.0,234.71699981689454,231.53459930419922,51.57592335758103,234.71699981689454,245.2760311809979,224.15796845279118,-0.15693949484895597,-0.13391850764324129,-0.023020987205714688
2021-03-16 00:00:00-04:00,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,229.04542541503906,28092200.0,234.4175003051758,231.9307995605469,53.12995351030452,234.4175003051758,244.216128400091,224.61887221026058,0.16349243044101058,-0.07443632002639092,0.2379287504674015
2021-03-17 00:00:00-04:00,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,228.3998565673828,29562100.0,234.05950012207032,232.42659942626952,58.82866600396949,234.05950012207032,242.8216103079269,225.29738993621373,0.35923155795214257,0.012297255569315782,0.3469343023828268
2021-03-18 00:00:00-04:00,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,222.3101806640625,34833000.0,233.40600051879883,232.67519958496095,48.28936320094597,233.40600051879883,240.9816922799522,225.83030875764547,0.004335706105194959,0.010704945676491617,-0.006369239571296658
2021-03-19 00:00:00-04:00,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,221.95370483398438,46430700.0,232.87500076293946,232.8897998046875,42.567122421962715,232.87500076293946,239.6665362426596,226.08346528321934,-0.3032812892326433,-0.05209230130533537,-0.2511889879273079
2021-03-22 00:00:00-04:00,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,227.38815307617188,30127000.0,232.94900131225586,233.2597998046875,52.260137081721645,232.94900131225586,239.84696532338063,226.0510373011311,-0.09092107741159339,-0.059858056526586975,-0.031063020885006412
2021-03-23 00:00:00-04:00,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,228.92015075683594,31638400.0,233.16450119018555,233.71279998779298,61.877661377464406,233.16450119018555,240.36725475102045,225.96174762935064,0.20333145826180044,-0.007220153568909496,0.21055161183070992
2021-03-24 00:00:00-04:00,237.85000610351562,238.0,235.32000732421875,235.4600067138672,226.87744140625,25620100.0,233.21000137329102,234.0952001953125,60.041413172744676,233.21000137329102,240.460942574537,225.95906017204504,0.2624376069680636,0.04671139853848513,0.2157262084295785
2021-03-25 00:00:00-04:00,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,223.87115478515625,34061900.0,233.37750091552735,234.4816000366211,50.88685243460158,233.37750091552735,240.36808294150302,226.38691888955168,0.05686538457203483,0.048742195745195074,0.008123188826839753
2021-03-26 00:00:00-04:00,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,227.86026000976562,25479900.0,233.58250045776367,234.95820007324218,60.91235415317251,233.58250045776367,240.68941488958632,226.47558602594103,0.22541284956625418,0.0840763265094069,0.1413365230568473
2021-03-29 00:00:00-04:00,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,226.66546630859375,25227500.0,233.49750061035155,235.41000030517577,52.00000836097681,233.49750061035155,240.47481889193472,226.52018232876839,0.2559802994598215,0.11845712109948982,0.13752317836033168
2021-03-30 00:00:00-04:00,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,223.3990478515625,24792000.0,233.39650115966796,235.71820037841798,49.26032720249431,233.39650115966796,240.40950528544232,226.3834970338936,0.006584700065928928,0.09608263689277764,-0.08949793682684871
2021-03-31 00:00:00-04:00,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,227.17613220214844,43623500.0,233.80700149536133,235.94680053710937,48.19819765182877,233.80700149536133,240.3252206556536,227.28878233506907,0.12382065475790682,0.10163024046580349,0.022190414292103333
2021-04-01 00:00:00-04:00,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,233.5163116455078,30338000.0,234.58800201416017,236.29440063476562,57.685148728765974,234.58800201416017,241.2767795870407,227.89922444127964,0.7391615555863496,0.2291365034899127,0.5100250520964369
2021-04-02 00:00:00-04:00,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,233.5163116455078,30338000.0,235.12550201416016,236.6224008178711,58.97620064871652,235.12550201416016,242.49623008879678,227.75477393952355,1.2128427564566664,0.42587775408326345,0.7869650023734029
2021-04-05 00:00:00-04:00,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,239.9913330078125,36910600.0,236.20950241088866,237.01320098876954,62.39633629151418,236.20950241088866,245.02535349318586,227.39365132859146,2.1062074099985466,0.7619436852663202,1.3442637247322264
2021-04-06 00:00:00-04:00,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,238.82542419433594,22931900.0,236.91350250244142,237.32380096435546,61.66955429576519,236.91350250244142,247.0606892193444,226.76631578553844,2.685609866111804,1.146676921435417,1.5389329446763869
2021-04-07 00:00:00-04:00,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,240.79104614257812,22719800.0,237.78750228881836,237.66380096435546,72.78992252390896,237.78750228881836,249.23316804418712,226.3418365334496,3.2716869258793224,1.5716789223241983,1.7000080035551242
2021-04-08 00:00:00-04:00,252.77000427246094,254.13999938964844,252.0,253.25,244.0189971923828,23625200.0,238.59350204467773,237.95020111083986,75.41055829697547,238.59350204467773,251.9543192846734,225.23268480468207,3.9608168820929563,2.04950651427795,1.9113103678150063
2021-04-09 00:00:00-04:00,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,246.5242156982422,24326800.0,239.5985023498535,238.42800109863282,73.63160232157259,239.5985023498535,254.93631419858878,224.26069050111823,4.663003894425771,2.572205990307514,2.0907979041182565
